"Name","Ticker","SEC CIK","Exchange","Exchange Country","Business Country","Country of Classification","Company Name","Company Id","SecId","CUSIP","ISIN","Industry","Market Cap (mil) 
(Daily) 
Base 
Currency","Earnings Yield (Daily)","P/E Ratio (TTM) (Long)","Price 52 Wk High 
Base 
Currency","Price 52 Wk Low 
Base 
Currency","Current Return %","Date: Inc Statement TTM","EPS TTM","Revenue (mil) 
TTM 
Inc Statement Currency","Net Income (mil) 
TTM 
Inc Statement Currency","Dividend per Share 
TTM 
Inc Statement Currency","Base 
Currency","Primary Share","Primary Share for Company","Sector","GICS Sub-Industry","GICS Industry","GICS Industry Group","GICS Sector","Russell Sector","Russell Sub-Sector","Russell Industry","ADR","MSCI Country","Equity 
Style Box (Long)","Stock Type","Security Type","Submarket","Sustainalytics ESG Risk Score 
2011-01","Sustainalytics ESG Risk Score 
2011-02","Sustainalytics ESG Risk Score 
2011-03","Sustainalytics ESG Risk Score 
2011-04","Sustainalytics ESG Risk Score 
2011-05","Sustainalytics ESG Risk Score 
2011-06","Sustainalytics ESG Risk Score 
2011-07","Sustainalytics ESG Risk Score 
2011-08","Sustainalytics ESG Risk Score 
2011-09","Sustainalytics ESG Risk Score 
2011-10","Sustainalytics ESG Risk Score 
2011-11","Sustainalytics ESG Risk Score 
2011-12","Sustainalytics ESG Risk Score 
2012-01","Sustainalytics ESG Risk Score 
2012-02","Sustainalytics ESG Risk Score 
2012-03","Sustainalytics ESG Risk Score 
2012-04","Sustainalytics ESG Risk Score 
2012-05","Sustainalytics ESG Risk Score 
2012-06","Sustainalytics ESG Risk Score 
2012-07","Sustainalytics ESG Risk Score 
2012-08","Sustainalytics ESG Risk Score 
2012-09","Sustainalytics ESG Risk Score 
2012-10","Sustainalytics ESG Risk Score 
2012-11","Sustainalytics ESG Risk Score 
2012-12","Sustainalytics ESG Risk Score 
2013-01","Sustainalytics ESG Risk Score 
2013-02","Sustainalytics ESG Risk Score 
2013-03","Sustainalytics ESG Risk Score 
2013-04","Sustainalytics ESG Risk Score 
2013-05","Sustainalytics ESG Risk Score 
2013-06","Sustainalytics ESG Risk Score 
2013-07","Sustainalytics ESG Risk Score 
2013-08","Sustainalytics ESG Risk Score 
2013-09","Sustainalytics ESG Risk Score 
2013-10","Sustainalytics ESG Risk Score 
2013-11","Sustainalytics ESG Risk Score 
2013-12","Sustainalytics ESG Risk Score 
2014-01","Sustainalytics ESG Risk Score 
2014-02","Sustainalytics ESG Risk Score 
2014-03","Sustainalytics ESG Risk Score 
2014-04","Sustainalytics ESG Risk Score 
2014-05","Sustainalytics ESG Risk Score 
2014-06","Sustainalytics ESG Risk Score 
2014-07","Sustainalytics ESG Risk Score 
2014-08","Sustainalytics ESG Risk Score 
2014-09","Sustainalytics ESG Risk Score 
2014-10","Sustainalytics ESG Risk Score 
2014-11","Sustainalytics ESG Risk Score 
2014-12","Sustainalytics ESG Risk Score 
2015-01","Sustainalytics ESG Risk Score 
2015-02","Sustainalytics ESG Risk Score 
2015-03","Sustainalytics ESG Risk Score 
2015-04","Sustainalytics ESG Risk Score 
2015-05","Sustainalytics ESG Risk Score 
2015-06","Sustainalytics ESG Risk Score 
2015-07","Sustainalytics ESG Risk Score 
2015-08","Sustainalytics ESG Risk Score 
2015-09","Sustainalytics ESG Risk Score 
2015-10","Sustainalytics ESG Risk Score 
2015-11","Sustainalytics ESG Risk Score 
2015-12","Sustainalytics ESG Risk Score 
2016-01","Sustainalytics ESG Risk Score 
2016-02","Sustainalytics ESG Risk Score 
2016-03","Sustainalytics ESG Risk Score 
2016-04","Sustainalytics ESG Risk Score 
2016-05","Sustainalytics ESG Risk Score 
2016-06","Sustainalytics ESG Risk Score 
2016-07","Sustainalytics ESG Risk Score 
2016-08","Sustainalytics ESG Risk Score 
2016-09","Sustainalytics ESG Risk Score 
2016-10","Sustainalytics ESG Risk Score 
2016-11","Sustainalytics ESG Risk Score 
2016-12","Sustainalytics ESG Risk Score 
2017-01","Sustainalytics ESG Risk Score 
2017-02","Sustainalytics ESG Risk Score 
2017-03","Sustainalytics ESG Risk Score 
2017-04","Sustainalytics ESG Risk Score 
2017-05","Sustainalytics ESG Risk Score 
2017-06","Sustainalytics ESG Risk Score 
2017-07","Sustainalytics ESG Risk Score 
2017-08","Sustainalytics ESG Risk Score 
2017-09","Sustainalytics ESG Risk Score 
2017-10","Sustainalytics ESG Risk Score 
2017-11","Sustainalytics ESG Risk Score 
2017-12","Sustainalytics ESG Risk Score 
2018-01","Sustainalytics ESG Risk Score 
2018-02","Sustainalytics ESG Risk Score 
2018-03","Sustainalytics ESG Risk Score 
2018-04","Sustainalytics ESG Risk Score 
2018-05","Sustainalytics ESG Risk Score 
2018-06","Sustainalytics ESG Risk Score 
2018-07","Sustainalytics ESG Risk Score 
2018-08","Sustainalytics ESG Risk Score 
2018-09","Sustainalytics ESG Risk Score 
2018-10","Sustainalytics ESG Risk Score 
2018-11","Sustainalytics ESG Risk Score 
2018-12","Sustainalytics ESG Risk Score 
2019-01","Sustainalytics ESG Risk Score 
2019-02","Sustainalytics ESG Risk Score 
2019-03","Sustainalytics ESG Risk Score 
2019-04","Sustainalytics ESG Risk Score 
2019-05","Sustainalytics ESG Risk Score 
2019-06","Sustainalytics ESG Risk Score 
2019-07","Sustainalytics ESG Risk Score 
2019-08","Sustainalytics ESG Risk Score 
2019-09","Sustainalytics ESG Risk Score 
2019-10","Sustainalytics ESG Risk Score 
2019-11","Sustainalytics ESG Risk Score 
2019-12","Sustainalytics ESG Risk Score 
2020-01","Sustainalytics ESG Risk Score 
2020-02","Sustainalytics ESG Risk Score 
2020-03","Sustainalytics ESG Risk Score 
2020-04","Sustainalytics ESG Risk Score 
2020-05","Sustainalytics ESG Risk Score 
2020-06","Sustainalytics ESG Risk Score 
2020-07","Sustainalytics ESG Risk Score 
2020-08","Sustainalytics ESG Risk Score 
2020-09","Sustainalytics ESG Risk Score 
2020-10","Sustainalytics ESG Risk Score 
2020-11","Sustainalytics ESG Risk Score 
2020-12","Sustainalytics ESG Risk Score 
2021-01","Sustainalytics ESG Risk Score 
2021-02","Sustainalytics ESG Risk Score 
2021-03","Sustainalytics ESG Risk Score 
2021-04","Sustainalytics ESG Risk Score 
2021-05","Sustainalytics ESG Risk Score 
2021-06","Sustainalytics ESG Risk Score 
2021-07","Sustainalytics ESG Risk Score 
2021-08","Sustainalytics ESG Risk Score 
2021-09","Sustainalytics ESG Risk Score 
2021-10","Sustainalytics ESG Risk Score 
2021-11","Sustainalytics ESG Risk Score 
2021-12","Sustainalytics ESG Risk Score 
2022-01","Sustainalytics ESG Risk Score 
2022-02","Sustainalytics ESG Risk Score 
2022-03","Sustainalytics ESG Risk Score 
2022-04","Sustainalytics ESG Risk Score 
2022-05","Sustainalytics ESG Risk Score 
2022-06","Sustainalytics ESG Risk Score 
2022-07"
"ACADIA Pharmaceuticals Inc","ACAD","1070494","Nasdaq - All Markets","United States","United States","United States","ACADIA Pharmaceuticals Inc","0C00000973","0P0000001A","004225108","US0042251084","Biotechnology","2,682.96","-0.08","","28.06","12.24","1.09","2022-03-31","-1.33","493.06","-214.48","","US Dollar","Yes","Yes","Healthcare","Biotechnology","Biotechnology","Pharmaceuticals and Biotechnology","Health Care","Healthcare","Pharmaceuticals & Biotech","Biotechnology","No","United States","Small Value","Speculative Growth","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.00","","","43.00","","","","","43.00","43.00","","43.00","43.00","43.00","43.00","43.00","45.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","42.00","42.00","42.00","39.93","39.93","38.90","38.90","38.90","38.90","38.90","37.21","37.21","37.21","37.21","37.21","37.21","37.21","37.21","37.21","37.21","37.21","37.21","37.21","33.15","33.15","33.15","33.15","33.15","33.15","33.15","33.15","33.15","33.15","33.15","33.15","33.15","33.04","33.04"
"Accelerate Diagnostics Inc","AXDX","727207","Nasdaq - All Markets","United States","United States","","Accelerate Diagnostics Inc","0C00000977","0P00000049","00430H102","US00430H1023","Medical Devices","142.19","-0.59","","7.19","0.50","-15.96","2022-03-31","-1.06","12.22","-67.65","","US Dollar","Yes","Yes","Healthcare","Health Care Equipment","Health Care Equipment and Supplies","Health Care Equipment and Services","Health Care","Healthcare","Pharmaceuticals & Biotech","Biotechnology","No","United States","Small Blend","Distressed","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.00","","","39.00","","","","","","39.00","39.00","39.00","39.00","42.00","42.00","42.00","41.00","41.00","41.00","41.00","41.00","41.00","41.00","41.00","41.00","41.00","41.00","41.00","41.00","41.00","41.00","41.00","41.00","41.00","41.00","41.00","41.00","41.00","41.00","24.80","24.80","24.55","24.50","24.50","24.50","24.50","24.50","24.77","24.77","24.77","24.77","24.77","24.77","27.40","27.33","27.33","27.33","27.33","27.33","27.33","27.33","27.33","27.33","27.33","27.33","27.33","27.33","24.61","24.61","24.61","24.61","24.61","24.61","24.61"
"Accolade Inc Ordinary Shares","ACCD","1481646","Nasdaq - All Markets","United States","United States","United States","Accolade Inc","0C0000BSC6","0P0001K7GX","00437E102","US00437E1029","Health Information Services","839.56","-0.51","","49.47","4.61","1.55","2022-05-31","-6.01","336.02","-417.24","","US Dollar","Yes","Yes","Healthcare","Health Care Services","Health Care Providers and Services","Health Care Equipment and Services","Health Care","Technology","Information Technology","Computer services software and systems","No","United States","Small Blend","Speculative Growth","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.66","25.66","25.66","25.66","25.66","25.66","25.66","25.41","25.41","25.41","25.41","25.41","25.14","25.14"
"Accuray Inc","ARAY","1138723","Nasdaq - All Markets","United States","United States","","Accuray Inc","0C00000PEH","0P000080YG","004397105","US0043971052","Medical Devices","198.60","-0.07","","5.93","1.70","-1.38","2022-03-31","-0.14","430.82","-12.99","","US Dollar","Yes","Yes","Healthcare","Health Care Equipment","Health Care Equipment and Supplies","Health Care Equipment and Services","Health Care","Healthcare","Medical Equipment And Services","Medical equipment","No","United States","Small Value","Slow Growth","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.00","","","49.00","","","","","","49.00","49.00","49.00","49.00","49.00","49.00","49.00","51.00","51.00","51.00","51.00","","51.00","51.00","51.00","","51.00","51.00","51.00","51.00","51.00","54.00","54.00","54.00","54.00","54.00","54.00","54.00","54.00","54.00","43.54","43.54","42.99","42.94","42.94","42.94","42.94","42.94","42.94","42.94","42.94","42.94","42.94","42.94","38.13","38.13","38.13","38.13","38.59","38.59","38.59","38.59","38.59","38.59","38.59","38.59","38.59","38.59","38.59","38.87","38.87","38.87","38.87","38.87","38.87"
"ACI Worldwide Inc","ACIW","935036","Nasdaq - All Markets","United States","United States","United States","ACI Worldwide Inc","0C00000CPI","0P000005HQ","004498101","US0044981019","Software - Infrastructure","2,956.11","0.05","23.20","36.01","23.63","-0.88","2022-06-30","1.29","1,447.25","152.07","","US Dollar","Yes","Yes","Technology","Application Software","Software","Software and Services","Information Technology","Technology","Information Technology","Computer services software and systems","No","United States","Small Blend","Classic Growth","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.00","","","47.00","48.00","","","46.00","46.00","45.00","45.00","45.00","45.00","45.00","45.00","44.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","22.08","22.08","21.98","21.98","21.98","21.98","21.98","21.98","21.98","22.74","22.74","22.74","22.74","22.74","22.74","22.74","22.74","22.74","20.78","20.78","20.78","20.78","20.78","20.78","20.78","20.78","20.78","20.78","20.78","20.78","20.78","20.22","20.22","20.22","20.22"
"Aclaris Therapeutics Inc","ACRS","1557746","Nasdaq - All Markets","United States","United States","","Aclaris Therapeutics Inc","0C0000AZBE","0P00016QJ5","00461U105","US00461U1051","Diagnostics & Research","1,200.09","-0.07","","19.97","9.26","0.00","2022-06-30","-1.32","6.14","-83.27","","US Dollar","Yes","Yes","Healthcare","Pharmaceuticals","Pharmaceuticals","Pharmaceuticals and Biotechnology","Health Care","Healthcare","Pharmaceuticals & Biotech","Biotechnology","No","United States","Small Blend","Speculative Growth","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.00","42.00","42.00","42.00","42.00","44.00","44.00","44.00","44.00","41.00","41.00","41.00","41.00","41.00","41.00","41.00","41.00","41.00","41.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","47.00","47.00","42.48","42.48","41.77","42.22","42.22","42.02","42.02","42.02","42.02","42.02","42.02","45.63","45.63","45.63","45.63","","","","","","","","","","","","43.06","43.06","43.06","43.06","43.06","43.06","43.06","43.06","43.06"
"ACM Research Inc Class A","ACMR","1680062","Nasdaq - All Markets","United States","United States","","ACM Research Inc","0C0000BBYT","0P0001BVFE","00108J109","US00108J1097","Semiconductor Equipment & Materials","1,116.97","0.03","42.55","39.71","11.23","-1.31","2022-03-31","0.40","258.21","26.50","","US Dollar","Yes","Yes","Technology","Semiconductor Equipment","Semiconductors and Semiconductor Equipment","Semiconductors and Semiconductor Equipment","Information Technology","Technology","Electronics","Production technology equipment","No","United States","Small Growth","Cyclical","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.00","44.00","44.00","44.00","44.00","46.74","46.74","46.76","46.76","46.76","46.76","46.76","46.76","46.76","46.76","","","","","","","","","","","","","43.43","43.43","43.43","43.43","43.43","43.43","43.43","43.43","43.43","43.87","43.87","43.87","43.87"
"Activision Blizzard Inc","ATVI","718877","Nasdaq - All Markets","United States","United States","United States","Activision Blizzard Inc","0C00000986","0P00000053","00507V109","US00507V1098","Electronic Gaming & Multimedia","63,366.83","0.03","25.38","86.90","56.40","0.63","2022-06-30","2.39","7,644.00","1,878.00","0.47","US Dollar","Yes","Yes","Communication Services","Interactive Home Entertainment","Entertainment","Media & Entertainment","Communication Services","Technology","Information Technology","Electronic entertainment","No","United States","Large Blend","Classic Growth","Common Stock","","45.00","44.00","44.00","44.00","41.00","41.00","41.00","41.00","41.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","","46.00","46.00","46.00","46.00","46.00","","46.00","46.00","46.00","46.00","46.00","49.00","49.00","49.00","49.00","49.00","48.00","48.00","48.00","48.00","","48.00","","48.00","50.00","50.00","50.00","50.00","50.00","","50.00","50.00","","","49.00","49.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","15.30","15.29","16.71","16.71","","16.71","","16.71","16.71","16.71","16.71","16.82","16.82","16.84","16.96","17.04","17.04","17.04","17.04","17.04","16.15","16.15","16.15","16.64","16.64","19.12","19.12","19.12","19.12","19.12","19.19","19.16","19.16","19.16","18.94"
"Acumen Pharmaceuticals Inc","ABOS","1576885","Nasdaq - All Markets","United States","United States","","Acumen Pharmaceuticals Inc","0C0000C6O2","0P0001MSRT","00509G209","US00509G2093","Biotechnology","213.44","-0.39","","19.46","3.02","0.96","2022-03-31","-2.04","0.00","-82.74","","US Dollar","Yes","Yes","Healthcare","Biotechnology","Biotechnology","Pharmaceuticals and Biotechnology","Health Care","","","","No","United States","","Distressed","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.80","42.80","42.80","42.80","42.80"
"Acutus Medical Inc Ordinary Shares","AFIB","1522860","Nasdaq - All Markets","United States","United States","","Acutus Medical Inc","0C0000BW1B","0P0001KGGM","005111109","US0051111096","Medical Devices","43.64","-2.92","","15.63","0.48","-1.28","2022-03-31","-4.49","17.35","-128.52","","US Dollar","Yes","Yes","Healthcare","Health Care Equipment","Health Care Equipment and Supplies","Health Care Equipment and Services","Health Care","Healthcare","Medical Equipment And Services","Medical equipment","No","United States","Small Blend","Distressed","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.68","42.68","42.68","42.68","42.68","42.68","42.68","42.68","42.68","42.68","42.68","42.68","42.68","42.68","42.68","42.68","42.68","42.68"
"Adagio Therapeutics Inc Ordinary Shares","ADGI","1832038","Nasdaq - All Markets","United States","United States","United States","Adagio Therapeutics Inc","0C0000C7J1","0P0001N1O2","00534A102","US00534A1025","Biotechnology","431.28","-0.67","","78.82","2.41","-1.75","2022-03-31","-2.63","0.00","-288.76","","US Dollar","Yes","Yes","Healthcare","Biotechnology","Biotechnology","Pharmaceuticals and Biotechnology","Health Care","","","","No","United States","","","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.95","35.95","35.95","35.95","35.95"
"AdaptHealth Corp Ordinary Shares","AHCO","1725255","Nasdaq - All Markets","United States","United States","United States","AdaptHealth Corp","0C0000BDTK","0P0001D4SY","00653Q102","US00653Q1022","Medical Devices","3,453.91","0.03","26.64","28.75","11.40","0.86","2022-03-31","0.83","2,678.62","201.89","","US Dollar","Yes","Yes","Healthcare","Health Care Distributors","Health Care Providers and Services","Health Care Equipment and Services","Health Care","Healthcare","Medical Equipment And Services","Medical equipment","No","United States","Small Growth","Speculative Growth","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.25","39.25","39.25","39.25","39.25","39.25","40.11","40.11","40.11","40.11","40.11","40.11","40.11","40.11","41.11","41.11","41.11","41.11","41.11","41.11","41.11","41.11"
"Adaptive Biotechnologies Corp","ADPT","1478320","Nasdaq - All Markets","United States","United States","United States","Adaptive Biotechnologies Corp","0C0000BMWD","0P0001HT9I","00650F109","US00650F1093","Biotechnology","1,670.19","-0.14","","40.00","5.96","2.10","2022-06-30","-1.65","159.68","-232.12","","US Dollar","Yes","Yes","Healthcare","Life Sciences Tools and Services","Life Sciences Tools and Services","Pharmaceuticals and Biotechnology","Health Care","Healthcare","Pharmaceuticals & Biotech","Biotechnology","No","United States","Small Blend","Distressed","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.56","22.56","22.56","22.56","22.56","22.56","22.56","22.56","22.56","22.57","22.57","22.57","22.57","22.57","22.57","22.57","22.57","22.57","22.19","22.19","22.19","22.19"
"Addus HomeCare Corp","ADUS","1468328","Nasdaq - All Markets","United States","United States","","Addus HomeCare Corp","0C00003GMJ","0P0000KSO8","006739106","US0067391062","Medical Care Facilities","1,501.74","0.03","33.27","108.11","68.57","0.03","2022-06-30","2.75","904.88","44.36","","US Dollar","Yes","Yes","Healthcare","Health Care Services","Health Care Providers and Services","Health Care Equipment and Services","Health Care","Healthcare","Health Care Services","Health care services","No","United States","Small Blend","Aggressive Growth","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.00","","","48.00","","","","","","48.00","48.00","48.00","48.00","48.00","48.00","48.00","49.00","49.00","49.00","49.00","","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","23.99","23.99","23.73","23.73","","23.73","23.98","22.86","22.86","22.86","22.86","22.86","22.86","22.86","22.86","22.86","22.86","22.86","22.86","22.86","21.53","21.53","21.53","21.53","21.53","21.53","21.53","21.53","21.53","21.53","21.53","21.53","21.53","19.14","19.14"
"Adicet Bio Inc Ordinary Shares","ACET","1720580","Nasdaq - All Markets","United States","United States","","Adicet Bio Inc","0C0000BUEA","0P0001KQGA","007002108","US0070021086","Biotechnology","726.08","-0.06","","21.17","6.25","-3.15","2022-03-31","-1.08","38.70","-36.06","","US Dollar","Yes","Yes","Healthcare","Biotechnology","Biotechnology","Pharmaceuticals and Biotechnology","Health Care","","","","No","United States","","Distressed","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.84","32.84","32.84","32.84","32.84","32.84","32.84","32.84","32.84"
"Adobe Inc","ADBE","796343","Nasdaq - All Markets","United States","United States","United States","Adobe Inc","0C0000098S","0P0000005M","00724F101","US00724F1012","Software - Infrastructure","203,271.12","0.02","40.05","699.54","338.00","0.21","2022-05-31","10.24","16,693.00","4,889.00","0.00","US Dollar","Yes","Yes","Technology","Application Software","Software","Software and Services","Information Technology","Technology","Information Technology","Computer services software and systems","No","United States","Large Growth","Aggressive Growth","Common Stock","","61.00","61.00","61.00","61.00","60.00","60.00","60.00","60.00","60.00","65.00","65.00","65.00","65.00","69.00","69.00","69.00","69.00","69.00","69.00","68.00","68.00","68.00","68.00","68.00","68.00","68.00","68.00","68.00","68.00","68.00","68.00","68.00","68.00","69.00","69.00","69.00","67.00","70.00","70.00","70.00","70.00","70.00","70.00","70.00","70.00","70.00","70.00","70.00","70.00","70.00","67.00","66.00","66.00","66.00","64.00","64.00","64.00","64.00","64.00","73.00","73.00","","","73.00","73.00","73.00","73.00","73.00","73.00","","","","73.00","73.00","73.00","74.00","74.00","74.00","68.00","68.00","68.00","69.00","69.00","69.00","69.00","69.00","69.00","69.00","69.00","69.00","69.00","69.00","68.00","68.00","68.00","68.00","68.00","67.00","67.00","67.00","67.00","67.00","69.00","69.00","12.19","12.50","13.56","13.59","13.59","13.59","13.59","13.59","13.59","13.59","13.59","13.59","13.30","10.92","10.92","10.92","10.88","10.88","10.88","10.88","10.88","10.88","10.88","10.88","10.88","10.78","10.78","10.78","10.78","10.78","10.78","12.46","12.46","12.46","12.46"
"Advanced Energy Industries Inc","AEIS","927003","Nasdaq - All Markets","United States","United States","United States","Advanced Energy Industries Inc","0C00000995","0P00000060","007973100","US0079731008","Electrical Equipment & Parts","3,530.05","0.04","25.57","98.00","67.55","0.25","2022-06-30","3.76","1,581.43","142.41","0.40","US Dollar","Yes","Yes","Industrials","Electronic Equipment and Instruments","Electronic Equipment, Instruments and Components","Technology Hardware and Equipment","Information Technology","Technology","Electronics","Semiconductors and components","No","United States","Small Blend","Slow Growth","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.00","","","50.00","","","","","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","53.00","53.00","53.00","","53.00","53.00","53.00","53.00","54.00","54.00","54.00","54.00","54.00","54.00","54.00","54.00","54.00","54.00","54.00","54.00","54.00","54.00","54.00","21.97","21.97","21.73","21.73","21.73","21.73","21.73","21.73","21.73","21.73","21.73","20.89","20.89","20.89","20.31","20.31","20.31","20.31","20.31","20.31","20.31","20.31","20.31","20.31","20.31","20.31","20.31","17.52","17.52","17.52","17.52","17.52","17.52","17.52","17.52"
"Advanced Micro Devices Inc","AMD","2488","Nasdaq - All Markets","United States","United States","United States","Advanced Micro Devices Inc","0C0000099E","0P0000006A","007903107","US0079031078","Semiconductors","161,545.09","0.02","35.25","164.46","71.60","-2.19","2022-06-30","2.35","21,576.00","3,130.00","","US Dollar","Yes","Yes","Technology","Semiconductors","Semiconductors and Semiconductor Equipment","Semiconductors and Semiconductor Equipment","Information Technology","Technology","Electronics","Semiconductors and components","No","United States","Large Growth","Cyclical","Common Stock","","74.00","74.00","77.00","77.00","77.00","78.00","78.00","78.00","79.00","80.00","80.00","80.00","80.00","80.00","80.00","80.00","78.00","80.00","80.00","80.00","77.00","77.00","77.00","77.00","77.00","77.00","77.00","78.00","79.00","79.00","","81.00","81.00","81.00","81.00","81.00","81.00","81.00","81.00","81.00","80.00","80.00","80.00","80.00","80.00","80.00","80.00","79.00","79.00","78.00","78.00","83.00","83.00","83.00","82.00","82.00","82.00","82.00","82.00","","82.00","82.00","82.00","82.00","81.00","82.00","82.00","81.00","80.00","","80.00","","","77.00","77.00","77.00","77.00","77.00","77.00","77.00","77.00","78.00","68.00","68.00","","68.00","68.00","68.00","68.00","68.00","68.00","68.00","69.00","69.00","69.00","73.00","73.00","73.00","73.00","73.00","73.00","73.00","73.00","73.00","18.17","17.72","17.77","17.77","17.77","17.77","17.77","17.77","18.04","18.04","18.10","18.10","18.10","18.10","18.10","18.10","18.20","18.20","18.20","18.36","18.36","18.36","18.36","18.36","18.36","18.14","19.96","19.96","19.96","19.96","19.96","19.96","19.96","19.96","19.96"
