"Name","Ticker","SEC CIK","Exchange","Exchange Country","Business Country","Country of Classification","Company Name","Company Id","SecId","CUSIP","ISIN","Industry","Market Cap (mil) 
(Daily) 
"American States Water Co","AWR","1056903","New York Stock Exchange, Inc.","United States","United States","United States","American States Water Co","0C00000AA1","0P000000E8","029899101","US0298991011","Utilities - Regulated Water","3,241.11","0.03","36.17","103.77","71.22","-0.15","2022-06-30","2.23","484.56","82.62","1.46","US Dollar","Yes","Yes","Utilities","Water Utilities","Water Utilities","Utilities","Utilities","Utilities","Utilities","Utilities: Water","No","United States","Small Blend","Classic Growth","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.00","","","51.00","","51.00","51.00","","51.00","51.00","51.00","51.00","51.00","52.00","52.00","52.00","54.00","54.00","54.00","54.00","54.00","54.00","54.00","54.00","54.00","54.00","54.00","54.00","54.00","54.00","54.00","54.00","54.00","54.00","54.00","57.00","57.00","57.00","57.00","41.76","41.76","41.92","41.92","41.92","41.92","41.92","41.92","41.92","41.92","41.92","41.92","36.01","36.01","36.01","36.13","36.13","36.13","36.13","36.13","36.13","36.13","36.13","36.13","36.13","36.13","36.13","36.13","36.13","36.13","36.13","36.13","30.84","30.84","30.84"
"American Tower Corp","AMT","1053507","New York Stock Exchange, Inc.","United States","United States","United States","American Tower Corp","0C00000AA6","0P000000ED","03027X100","US03027X1000","REIT - Specialty","127,105.23","0.02","44.62","303.72","220.00","0.30","2022-06-30","6.07","10,234.10","2,786.30","5.53","US Dollar","Yes","Yes","Real Estate","Specialized REITs","Equity Real Estate Investment Trusts (REITs)","Real Estate","Real Estate","Financial Services","Real Estate Investment Trusts (REITs)","Equity REIT: Infrastructure","No","United States","Large Growth","Hard Assets","Common Stock","","47.00","48.00","48.00","48.00","46.00","46.00","45.00","45.00","45.00","49.00","49.00","49.00","49.00","45.00","45.00","45.00","45.00","45.00","45.00","62.00","62.00","61.00","","","","","","","60.00","","61.00","","","","","","","","","","","","","","","","","","66.00","","","","","","63.00","63.00","63.00","","63.00","63.00","65.00","","65.00","65.00","65.00","65.00","","65.00","65.00","","","","65.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","17.51","17.51","18.11","18.11","18.11","18.11","18.11","18.06","18.06","18.06","18.06","18.06","18.06","18.08","18.08","12.48","12.48","12.48","12.33","12.33","12.33","12.33","12.33","12.33","12.33","12.33","12.33","10.87","10.87","10.87","10.87","10.87","10.87","10.87","10.87"
"American Vanguard Corp","AVD","5981","New York Stock Exchange, Inc.","United States","United States","","American Vanguard Corp","0C00000AA9","0P000000EG","030371108","US0303711081","Agricultural Inputs","744.76","0.03","27.87","25.99","13.82","3.96","2022-03-31","0.84","590.15","25.45","0.09","US Dollar","Yes","Yes","Basic Materials","Fertilizers and Agricultural Chemicals","Chemicals","Materials","Materials","Materials & Processing","Chemical & Synthetics","Chemicals: Diversified","No","United States","Small Blend","Cyclical","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.00","","45.00","45.00","","","","45.00","","45.00","45.00","47.00","","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","50.00","50.00","50.00","50.00","49.40","49.40","48.78","48.78","48.78","48.78","48.78","48.78","48.78","48.78","48.78","48.78","48.78","48.78","47.97","47.97","47.97","47.97","47.97","47.97","47.97","47.97","47.97","47.97","47.97","47.97","47.97","47.97","47.97","47.97","47.97","44.77","44.77","43.09","43.09"
"American Water Works Co Inc","AWK","1410636","New York Stock Exchange, Inc.","United States","United States","United States","American Water Works Co Inc","0C00000QR4","0P00009JO7","030420103","US0304201033","Utilities - Regulated Water","28,204.17","0.05","21.74","189.65","129.45","0.11","2022-06-30","7.15","3,822.00","1,299.00","2.46","US Dollar","Yes","Yes","Utilities","Water Utilities","Water Utilities","Utilities","Utilities","Utilities","Utilities","Utilities: Water","No","United States","Mid Blend","Classic Growth","Common Stock","","60.00","60.00","59.00","59.00","60.00","60.00","60.00","60.00","60.00","65.00","65.00","65.00","65.00","64.00","64.00","64.00","63.00","64.00","64.00","64.00","","","","","66.00","","","","65.00","","","","","72.00","","","","71.00","","","70.00","","","","","","","","71.00","72.00","73.00","","","","73.00","73.00","73.00","","","73.00","74.00","74.00","74.00","74.00","74.00","74.00","","74.00","74.00","","74.00","74.00","74.00","73.00","72.00","72.00","72.00","72.00","72.00","72.00","72.00","71.00","71.00","71.00","71.00","71.00","71.00","71.00","71.00","71.00","71.00","71.00","71.00","71.00","68.00","68.00","68.00","68.00","68.00","68.00","68.00","67.00","67.00","67.00","28.70","28.70","29.33","29.33","29.33","29.33","29.33","29.00","29.00","29.00","29.00","29.00","29.00","29.02","29.02","29.02","29.02","29.02","29.02","27.66","27.66","27.66","27.66","27.66","27.66","27.66","27.66","27.66","27.45","27.45","27.45","27.45","27.76","27.76","27.76"
"American Well Corp Ordinary Shares - Class A","AMWL","1393584","New York Stock Exchange, Inc.","United States","United States","United States","American Well Corp","0C0000BYBA","0P0001KOSC","03044L105","US03044L1052","Health Information Services","1,411.61","-0.17","","11.50","2.52","3.41","2022-06-30","-0.89","263.72","-238.47","","US Dollar","Yes","Yes","Healthcare","Health Care Technology","Health Care Technology","Health Care Equipment and Services","Health Care","","","","No","United States","Small Value","Distressed","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.30","27.30","27.30","27.30","27.30","27.30","27.30","27.30"
"Americold Realty Trust Inc","COLD","1455863","New York Stock Exchange, Inc.","United States","United States","United States","Americold Realty Trust Inc","0C00004B69","0P0001CKHT","03064D108","US03064D1081","REIT - Industrial","8,398.82","0.00","","37.78","23.96","0.42","2022-06-30","-0.06","2,860.74","-16.14","0.88","US Dollar","Yes","Yes","Real Estate","Industrial REITs","Equity Real Estate Investment Trusts (REITs)","Real Estate","Real Estate","Financial Services","Real Estate Investment Trusts (REITs)","Equity REIT: Diversified","No","United States","Mid Blend","Hard Assets","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.00","43.00","43.00","","43.00","23.71","23.71","24.15","24.15","24.15","17.36","17.36","17.36","17.36","17.36","17.36","17.36","17.36","17.36","17.43","17.43","17.43","17.48","17.48","17.48","17.48","17.48","16.08","16.08","16.08","16.39","16.39","16.39","16.39","16.39","16.39","16.39","16.39","16.39","16.39"
"Ameriprise Financial Inc","AMP","820027","New York Stock Exchange, Inc.","United States","United States","United States","Ameriprise Financial Inc","0C00000AAM","0P000000EP","03076C106","US03076C1062","Asset Management","29,223.08","0.10","10.39","332.37","219.99","0.41","2022-06-30","27.71","13,885.00","3,249.00","4.64","US Dollar","Yes","Yes","Financial Services","Asset Management and Custody Banks","Capital Markets","Diversified Financials","Financials","Financial Services","Investment Banking & Brokerage","Diversified financial services","No","United States","Mid Blend","Cyclical","Common Stock","","47.00","47.00","47.00","47.00","46.00","46.00","46.00","46.00","46.00","49.00","49.00","49.00","49.00","52.00","52.00","52.00","51.00","51.00","51.00","53.00","53.00","","","","","","","","","","","","53.00","","","","","54.00","","","54.00","","","","","54.00","","","","","54.00","","51.00","","52.00","52.00","52.00","","52.00","52.00","52.00","52.00","52.00","51.00","51.00","51.00","51.00","51.00","51.00","51.00","51.00","51.00","52.00","51.00","51.00","51.00","51.00","51.00","51.00","51.00","51.00","53.00","53.00","53.00","53.00","53.00","53.00","59.00","59.00","59.00","59.00","59.00","59.00","59.00","59.00","59.00","59.00","59.00","59.00","57.00","57.00","58.00","58.00","58.00","26.66","26.66","28.75","28.57","28.57","27.87","27.87","27.87","27.87","27.87","27.80","27.80","25.81","25.80","25.80","25.80","25.80","25.80","25.80","25.80","25.80","25.80","22.63","22.63","22.63","22.63","22.63","22.63","22.63","22.63","22.63","22.63","22.52","22.52","22.72"
"AmerisourceBergen Corp","ABC","1140859","New York Stock Exchange, Inc.","United States","United States","United States","AmerisourceBergen Corp","0C00000AAR","0P000000ER","03073E105","US03073E1055","Medical Distribution","29,144.63","0.06","17.82","167.19","113.68","-0.49","2022-06-30","8.71","236,325.28","1,841.78","1.82","US Dollar","Yes","Yes","Healthcare","Health Care Distributors","Health Care Providers and Services","Health Care Equipment and Services","Health Care","Healthcare","Pharmaceuticals & Biotech","Pharmaceuticals","No","United States","Mid Value","Classic Growth","Common Stock","","50.00","50.00","50.00","50.00","50.00","49.00","49.00","49.00","49.00","56.00","56.00","56.00","55.00","55.00","55.00","55.00","54.00","54.00","54.00","54.00","","","","","","","","55.00","","","","","","","","","","","","55.00","","","","","","","","","","","","","","","54.00","54.00","54.00","52.00","52.00","52.00","52.00","","52.00","52.00","52.00","52.00","","52.00","52.00","","","51.00","51.00","51.00","51.00","53.00","53.00","53.00","53.00","53.00","53.00","51.00","50.00","50.00","54.00","","54.00","54.00","54.00","54.00","54.00","54.00","54.00","54.00","54.00","53.00","53.00","52.00","52.00","52.00","52.00","54.00","54.00","54.00","18.04","18.04","17.92","17.92","17.92","17.92","17.88","17.88","17.78","17.78","13.59","12.87","","12.90","12.90","12.90","13.22","12.43","12.43","12.83","12.83","12.83","13.00","13.00","13.00","13.00","13.00","13.00","12.69","12.69","12.69","12.69","12.69","12.69","12.32"
"AMETEK Inc","AME","1037868","New York Stock Exchange, Inc.","United States","United States","United States","AMETEK Inc","0C00000AB0","0P000000EZ","031100100","US0311001004","Specialty Industrial Machinery","28,848.81","0.04","27.57","148.07","106.17","-0.47","2022-06-30","4.70","5,917.50","1,093.96","0.84","US Dollar","Yes","Yes","Industrials","Electrical Components and Equipment","Electrical Equipment","Capital Goods","Industrials","Producer Durables","Scientific Instruments & Services","Scientific instruments: Gauges and meters","No","United States","Mid Blend","Cyclical","Common Stock","","44.00","44.00","43.00","42.00","42.00","42.00","43.00","43.00","43.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","46.00","47.00","47.00","47.00","","","","","48.00","","","","","","","","","","47.00","","","47.00","","","","","","","","52.00","","","","","","","","","50.00","48.00","48.00","48.00","48.00","48.00","49.00","","49.00","49.00","49.00","49.00","","49.00","49.00","","","49.00","49.00","46.00","46.00","46.00","46.00","","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","45.00","45.00","45.00","28.95","28.95","29.35","29.46","29.46","29.46","29.46","29.46","29.46","29.46","29.30","29.30","29.30","29.32","26.46","26.15","26.00","25.98","25.98","25.98","25.98","25.98","25.96","25.96","25.96","25.96","25.96","25.96","25.96","25.96","24.01","24.01","24.01","24.01","24.01"
"AMN Healthcare Services Inc","AMN","1142750","New York Stock Exchange, Inc.","United States","United States","United States","AMN Healthcare Services Inc","0C00000AB8","0P0000002C","001744101","US0017441017","Medical Care Facilities","5,012.69","0.08","13.34","129.12","82.76","-1.69","2022-06-30","9.82","5,219.99","460.05","","US Dollar","Yes","Yes","Healthcare","Health Care Services","Health Care Providers and Services","Health Care Equipment and Services","Health Care","Healthcare","Health Care Services","Health care services","No","United States","Small Blend","Aggressive Growth","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.00","","","50.00","","50.00","","","","50.00","55.00","55.00","55.00","55.00","55.00","55.00","56.00","56.00","56.00","56.00","","56.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","55.00","21.97","21.97","20.98","20.98","","20.98","20.98","20.98","20.98","20.98","20.98","20.98","18.92","18.92","19.17","19.17","19.17","19.17","19.17","17.62","17.62","17.62","17.62","17.62","17.62","17.62","17.62","17.28","17.28","17.28","17.28","17.28","17.28","17.28","17.28"
"Amneal Pharmaceuticals Inc Ordinary Shares - Class A","AMRX","1723128","New York Stock Exchange, Inc.","United States","United States","","Amneal Pharmaceuticals Inc","0C0000BFO4","0P0001D8P1","03168L105","US03168L1052","Drug Manufacturers - Specialty & Generic","472.03","-0.28","354.00","5.99","2.90","-1.57","2022-03-31","0.01","2,098.20","1.76","","US Dollar","Yes","Yes","Healthcare","Pharmaceuticals","Pharmaceuticals","Pharmaceuticals and Biotechnology","Health Care","Healthcare","Pharmaceuticals & Biotech","Pharmaceuticals","No","United States","Small Value","Speculative Growth","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.00","47.00","47.00","47.00","47.00","53.27","53.25","55.23","56.23","56.23","56.23","51.03","50.60","50.60","51.11","51.11","51.11","51.11","51.11","51.11","51.11","51.11","51.63","51.63","51.63","47.28","47.28","47.28","47.28","47.28","47.28","47.28","47.28","51.63","51.63","51.63","40.06","40.06","40.06","40.06"
"Amphenol Corp Class A","APH","820313","New York Stock Exchange, Inc.","United States","United States","United States","Amphenol Corp","0C00000ABC","0P000000F7","032095101","US0320951017","Electronic Components","46,146.77","0.04","27.25","88.45","61.67","0.05","2022-06-30","2.86","11,933.90","1,789.70","0.75","US Dollar","Yes","Yes","Technology","Electronic Components","Electronic Equipment, Instruments and Components","Technology Hardware and Equipment","Information Technology","Technology","Electronics","Electronic components","No","United States","Large Growth","Cyclical","Common Stock","","44.00","46.00","46.00","46.00","43.00","43.00","43.00","43.00","43.00","50.00","50.00","50.00","50.00","46.00","46.00","46.00","45.00","46.00","46.00","47.00","","","","","","","","","","","","49.00","","","","","","","","","","","","","","52.00","","","","","","","","","53.00","53.00","53.00","","53.00","53.00","53.00","","53.00","53.00","53.00","53.00","","53.00","53.00","","","","53.00","53.00","53.00","55.00","55.00","55.00","55.00","55.00","59.00","59.00","59.00","59.00","59.00","59.00","59.00","59.00","59.00","59.00","59.00","59.00","58.00","58.00","58.00","58.00","58.00","58.00","58.00","58.00","58.00","58.00","58.00","58.00","23.20","23.75","24.25","24.07","24.06","24.09","24.09","23.76","23.81","23.81","23.81","23.81","23.81","23.81","23.74","23.74","23.74","23.74","23.74","23.80","23.80","21.32","21.32","21.32","21.32","21.60","21.60","21.60","21.60","21.60","21.60","21.58","21.58","21.58","21.58"
